Rating,Critics rating,Title,Original title,Director:,Writers:,Stars:,Plot Keywords:,Taglines:,Genres:,Certificate:,Parents Guide:,Official Sites:,Country:,Language:,Release Date:,Also Known As:,Filming Locations:,Budget:,Opening Weekend USA:,Gross USA:,Cumulative Worldwide Gross:,Production Co:,Runtime:,Sound Mix:,Color:,Aspect Ratio:
9.3/10,"
80
",Побег из Шоушенка (1994) ,The Shawshank Redemption (original title),Frank Darabont,Stephen King,Tim Robbins, wrongful imprisonment,Fear can hold you prisoner. Hope can set you free.,Drama,16+,"
 View content advisory »
        ",Official Facebook,USA,English,14 October 1994 (USA),Побег из Шоушенка,"Sandy Point, St. Croix, U.S. Virgin Islands","$25,000,000","$727,327,","$28,699,976","$28,786,657", Castle Rock Entertainment,142 min,Dolby Digital,Color,1.85 : 1
9.2/10,"
100
",Крёстный отец (1972) ,The Godfather (original title),Francis Ford Coppola,Mario Puzo,Marlon Brando, mafia,An offer you can't refuse.,"Crime, Drama",16+,"
 View content advisory »
        ",Official Facebook,USA,English,24 March 1972 (USA),Крёстный отец,"NY Eye and Ear Infirmary, 2nd Avenue & East 13th Street, New York City, New York, USA","$6,000,000","$302,393,","$134,966,411","$246,120,974", Paramount Pictures,175 min,DTS,Color,1.37 : 1
9/10,"
84
",Темный рыцарь (2008) ,The Dark Knight (original title),Christopher Nolan,Jonathan Nolan,Christian Bale, dc comics,The night is darkest before the dawn.,"Action, Crime, Drama, Thriller",14+,"
 View content advisory »
        ",Official Facebook,USA,English,14 August 2008 (Russia),Темный рыцарь,"Times Square, Causeway Bay, Hong Kong","$185,000,000","$158,411,483,","$535,234,033","$1,004,934,033", Warner Bros.,152 min,Dolby Digital,Color,2.39 : 1
9/10,"
90
",Крёстный отец 2 (1974) ,The Godfather: Part II (original title),Francis Ford Coppola,Francis Ford Coppola,Al Pacino, revenge,All the power on earth can't change destiny.,"Crime, Drama",16+,"
 View content advisory »
        ",Official Facebook,USA,English,18 December 1974 (USA),Крёстный отец 2,"2045 N. Hibiscus Drive, North Miami, Florida, USA","$13,000,000","$171,417,","$47,834,595","$48,035,783", Paramount Pictures,202 min,Mono,Color,1.37 : 1
8.9/10,"
94
",Властелин колец: Возвращение короля (2003) ,The Lord of the Rings: The Return of the King (original title),Peter Jackson,J.R.R. Tolkien,Elijah Wood, orc,There can be no triumph without loss. No victory without suffering. No freedom without sacrifice.,"Adventure, Drama, Fantasy",12+,"
 View content advisory »
        ",Official Facebook,New Zealand,English,22 January 2004 (Russia),Властелин колец: Возвращение короля,"Dry Creek Quarry, Wellington, New Zealand","$94,000,000","$72,629,713,","$377,845,905","$1,142,219,401", New Line Cinema,201 min,DTS-ES,Color,2.39 : 1
8.9/10,"
94
",Криминальное чтиво (1994) ,Pulp Fiction (original title),Quentin Tarantino,Quentin Tarantino,John Travolta, nonlinear timeline,I don't smile for pictures.,"Crime, Drama",18+,"
 View content advisory »
        ",Official Facebook,USA,English,29 September 1995 (Russia),Криминальное чтиво,"1435 Flower Street, Glendale, California, USA","$8,000,000","$9,311,882,","$107,928,762","$214,179,088", Miramax,154 min,Dolby Digital,Color,2.39 : 1
8.9/10,"
94
",Список Шиндлера (1993) ,Schindler's List (original title),Steven Spielberg,Thomas Keneally,Liam Neeson, accountant,"Whoever saves one life, saves the world entire.","Biography, Drama, History",16+,"
 View content advisory »
        ",Official Facebook,USA,Latin,21 May 1994 (Russia),Список Шиндлера,"Józefa, Kraków, Malopolskie, Poland","$22,000,000","$656,636,","$96,898,818","$322,287,794", Universal Pictures,195 min,DTS, Black and White,1.33 : 1
8.9/10,"
96
",12 рaзгневанных мужчин (1957) ,12 Angry Men (original title),Sidney Lumet,Reginald Rose,Henry Fonda, jury,They have twelve scraps of paper... Twelve chances to kill!,"Crime, Drama",16+,"
 View content advisory »
        ",MGM Studios [United States],USA,English,November 1961 (Soviet Union),12 рaзгневанных мужчин,"New York County Courthouse - 60 Centre Street, New York City, New York, USA","$350,000",,,$576, Orion-Nova Productions,96 min,Mono, Black and White,1.66 : 1
8.8/10,"
74
",Начало (2010) ,Inception (original title),Christopher Nolan,Christopher Nolan,Leonardo DiCaprio, dream,The dream is real.,"Action, Adventure, Sci-Fi, Thriller",12+,"
 View content advisory »
        ",Official Facebook,USA,English,22 July 2010 (Russia),Начало,"Bedfordshire, England, UK","$160,000,000","$62,785,337,","$292,576,195","$829,895,144", Warner Bros.,148 min,Dolby Digital,Color,2.39 : 1
8.8/10,"
66
",Бойцовский клуб (1999) ,Fight Club (original title),David Fincher,Chuck Palahniuk,Brad Pitt, surprise ending,How much can you know about yourself if you've never been in a fight?,Drama,18+,"
 View content advisory »
        ",Official Facebook,USA,English,13 January 2000 (Russia),Бойцовский клуб,"421 W. Eighth Street, Los Angeles, California, USA","$63,000,000","$11,035,485,","$37,030,102","$101,187,503", Fox 2000 Pictures,139 min,Dolby Digital,Color,2.39 : 1
